Event: 1	Wind Crystal → Gungnir
Chest: 190	Guard Ring → Thunder Scroll
Chest: 191	Crystal Helm → Venom Rod
Chest: 192	9000 → Caution
Chest: 193	Elixir → Blue
Chest: 194	DarkMatter → Doom
Chest: 195	Circlet → Preemptive
Chest: 196	Ether → Apollo's Harp
Chest: 197	Wonder Wand → Thief's Glove
Chest: 198	Hi-Potion → Iron Shield
Chest: 199	Defender Sword → Ice2
Chest: 200	Water Scroll → Ice Bow
Chest: 201	Flame Ring → Xzone
Chest: 202	DragonFang → RuneEdge
Chest: 203	Ether → BuildUp
Chest: 204	Phoenix Down → Monk
Chest: 205	Kaiser Knuckles → Image
Chest: 206	Ether → Guard Ring
Chest: 207	TurtleShell → Mediator
Chest: 208	Air Lance → DoomCut
Chest: 209	Giant Drink → Mythril Hammer
Chest: 210	RuneEdge → Coronet
Chest: 211	Guard Ring → Terrain
Chest: 212	Wall Ring → Spear
Chest: 213	Phoenix Down → Mantra
Chest: 214	Enhancer → DblLance
Chest: 215	12000 → Slow
Chest: 216	Artemis Bow → Crystal Shield
Chest: 217	Pinwheel → Darkness Bow
Chest: 218	Aegis Shield → Thief Knife
Chest: 219	Giant's Axe → DragonFang
Chest: 220	5000 → Equip Armors
Chest: 221	Phoenix Down → White Lv.4
Chest: 222	10000 → Drain Sword
Chest: 223	Phoenix Down → Psych
Chest: 224	Phoenix Down → Gale Bow
Chest: 225	15000 → Stop
Chest: 226	20000 → Smoke
Chest: 227	Phoenix Down → Flame Whip
Chest: 228	Avis Killer → Hero Drink
Chest: 229	25000 → Revivify
Chest: 230	Thief Knife → DarkHood
Chest: 231	Ether → Release
Chest: 232	Cabin → Mythril Helm
Chest: 233	Elixir → Equip Whips
Chest: 234	DarkMatter → Venom
Chest: 235	Elixir → Epee Sword
Chest: 236	Drain Sword → Ninja
Chest: 237	DragonFang → Titan
Chest: 238	Ribbon → Ramuh
Chest: 239	Enhancer → Kodachi
Chest: 240	Lillith Rod → MgcSwrd Lv.6
Chest: 241	Angel Ring → Tiger Mask
Chest: 242	Coral Ring → Tempest
Chest: 243	Thor Hammer → Elven Bow
Chest: 244	Running Shoes → Full Moon
Chest: 245	Red Shoes → Golden Helm
Chest: 246	Rainbow Dress → Ribbon
Chest: 247	ManEater → Cursed Ring
Chest: 248	Pinwheel → Equip Katana
Chest: 249	Pinwheel → Quick
Chest: 250	Elixir → Mimic
Chest: 251	Ragnarok → Cover
Chest: 252	Pinwheel → Silver Harp
