magic_id,readable_name,type,value,max_count,valid,related_jobs
28,Sleep,Black,2,1,TRUE,"[“BlackMage”, “RedMage”]"
29,Toad,Black,2,1,TRUE,"[“BlackMage”, “RedMage”]"
2A,Fire2,Black,2,1,TRUE,"[“BlackMage”, “RedMage”]"
2B,Ice2,Black,2,1,TRUE,"[“BlackMage”, “RedMage”]"
2C,Bolt2,Black,2,1,TRUE,"[“BlackMage”, “RedMage”]"
2D,Drain,Black,2,1,TRUE,[“BlackMage”]
2E,Break,Black,2,1,TRUE,[“BlackMage”]
2F,Bio,Black,2,1,TRUE,[“BlackMage”]
30,Fire3,Black,2,1,TRUE,[“BlackMage”]
31,Ice3,Black,2,1,TRUE,[“BlackMage”]
32,Bolt3,Black,2,1,TRUE,[“BlackMage”]
33,Flare,Black,2,1,TRUE,[“BlackMage”]
34,Doom,Black,2,1,TRUE,[“BlackMage”]
35,Psych,Black,2,1,TRUE,[“BlackMage”]
36,Drag,Time,2,1,TRUE,[“TimeMage”]
37,Slow,Time,2,1,TRUE,[“TimeMage”]
38,Regen,Time,2,1,TRUE,[“TimeMage”]
39,Void,Time,2,1,TRUE,[“TimeMage”]
3A,Haste,Time,2,1,TRUE,[“TimeMage”]
3B,Float,Time,2,1,TRUE,[“TimeMage”]
3C,Demi,Time,2,1,TRUE,[“TimeMage”]
3D,Stop,Time,2,1,TRUE,[“TimeMage”]
3E,Exit,Time,2,1,TRUE,[“TimeMage”]
3F,Comet,Time,2,1,TRUE,[“TimeMage”]
40,Slow2,Time,2,1,TRUE,[“TimeMage”]
41,Reset,Time,2,1,TRUE,[“TimeMage”]
42,Qrter,Time,2,1,TRUE,[“TimeMage”]
43,Hast2,Time,2,1,TRUE,[“TimeMage”]
44,Old,Time,2,1,TRUE,[“TimeMage”]
45,Meteo,Time,2,1,TRUE,[“TimeMage”]
46,Quick,Time,2,1,TRUE,[“TimeMage”]
47,Xzone,Time,2,1,TRUE,[“TimeMage”]
48,Chocob,Esper,2,1,TRUE,[“Summoner”]
49,Sylph,Esper,2,1,TRUE,[“Summoner”]
4A,Remora,Esper,2,1,TRUE,[“Summoner”]
4B,Shiva,Esper,2,1,TRUE,[“Summoner”]
4C,Ramuh,Esper,2,1,TRUE,[“Summoner”]
4D,Ifrit,Esper,2,1,TRUE,[“Summoner”]
4E,Titan,Esper,2,1,TRUE,[“Summoner”]
4F,Golem,Esper,2,1,TRUE,[“Summoner”]
50,Shoat,Esper,2,1,TRUE,[“Summoner”]
51,Crbnkl,Esper,2,1,TRUE,[“Summoner”]
52,Syldra,Esper,2,1,TRUE,[“Summoner”]
53,Odin,Esper,2,1,TRUE,[“Summoner”]
54,Phenix,Esper,2,1,TRUE,[“Summoner”]
55,Levia,Esper,2,1,TRUE,[“Summoner”]
56,Bahmut,Esper,2,1,TRUE,[“Summoner”]
57,Power,Song,2,1,TRUE,[“Bard”]
58,Speed,Song,2,1,TRUE,[“Bard”]
59,Vitality,Song,2,1,TRUE,[“Bard”]
5A,Magic,Song,2,1,TRUE,[“Bard”]
5B,Hero,Song,2,1,TRUE,[“Bard”]
5C,Requiem,Song,2,1,TRUE,[“Bard”]
5D,Love,Song,2,1,TRUE,[“Bard”]
5E,Charm,Song,2,1,TRUE,[“Bard”]
82,Condemn,Blue,2,1,TRUE,[“BlueMage”]
83,Roulette,Blue,2,1,TRUE,[“BlueMage”]
84,AquaRake,Blue,2,1,TRUE,[“BlueMage”]
85,L5 Doom,Blue,2,1,TRUE,[“BlueMage”]
86,L4 Qrter,Blue,2,1,TRUE,[“BlueMage”]
87,L2 Old,Blue,2,1,TRUE,[“BlueMage”]
88,L3 Flare,Blue,2,1,TRUE,[“BlueMage”]
89,FrogSong,Blue,2,1,TRUE,[“BlueMage”]
8A,TinySong,Blue,2,1,TRUE,[“BlueMage”]
8B,Flash,Blue,2,1,TRUE,[“BlueMage”]
8C,Time Slip,Blue,2,1,TRUE,[“BlueMage”]
8D,MoonFlut,Blue,2,1,TRUE,[“BlueMage”]
8E,DethClaw,Blue,2,1,TRUE,[“BlueMage”]
8F,Aero,Blue,2,1,TRUE,[“BlueMage”]
90,Aero 2,Blue,2,1,TRUE,[“BlueMage”]
91,Aero 3,Blue,2,1,TRUE,[“BlueMage”]
92,Emission,Blue,2,1,TRUE,[“BlueMage”]
93,GblinPnch,Blue,2,1,TRUE,[“BlueMage”]
94,DrkShock,Blue,2,1,TRUE,[“BlueMage”]
95,GuardOff,Blue,2,1,TRUE,[“BlueMage”]
96,Fusion,Blue,2,1,TRUE,[“BlueMage”]
97,MindBlst,Blue,2,1,TRUE,[“BlueMage”]
98,Vampire,Blue,2,1,TRUE,[“BlueMage”]
99,Hammer,Blue,2,1,TRUE,[“BlueMage”]
9A,MgthyGrd,Blue,2,1,TRUE,[“BlueMage”]
9B,Exploder,Blue,2,1,TRUE,[“BlueMage”]
9C,????,Blue,2,1,TRUE,[“BlueMage”]
9D,Blowfish,Blue,2,1,TRUE,[“BlueMage”]
9E,WhiteWind,Blue,2,1,TRUE,[“BlueMage”]
9F,Missile,Blue,2,1,TRUE,[“BlueMage”]
