Event: 1	Wind Crystal → Slow
Chest: 130	5000 → Float
Chest: 131	Cabin → Trident
Chest: 132	7000 → Bio
Chest: 133	Coronet → Silver Harp
Chest: 134	Air Blade → MysticKnight
Chest: 135	Phoenix Down → Xzone
Chest: 136	5000 → Crystal Helm
Chest: 137	Float → Regen
Chest: 138	Drain Sword → Wonder Wand
Chest: 139	9000 → Giant Drink
Chest: 140	18000 → Mythril Hammer
Chest: 141	Gold Hairpin → White Robe
Chest: 142	Guardian → Hunter
Chest: 143	2500 → Jump
Chest: 144	Ether → Lamia's Tiara
Chest: 145	4900 → Equip Armors
Chest: 146	Phoenix Down → Flare
Chest: 147	9500 → Bahmut
Chest: 148	Soot → Diamond Helm
Chest: 149	Flametongue → Counter
Chest: 150	Cabin → DarkHood
Chest: 151	Giant Drink → TurtleShell
Chest: 152	Elixir → Berserker
Chest: 153	Morning Star → Summon Lv.4
Chest: 154	Ether → Earth Bell
Chest: 155	DragonFang → Running Shoes
Chest: 156	Elixir → Ice Rod
Chest: 157	Elixir → Fire Bow
Chest: 158	Black Robe → Crystal Shield
Chest: 159	Thornlet → Brawl
Chest: 160	DarkMatter → Venom Axe
Chest: 161	Crystal Armor → Judgement Staff
Chest: 162	Cursed Ring → Dimen Lv.4
Chest: 163	Ice Shield → Ice Bow
Chest: 164	Flame Shield → Thunder Whip
Chest: 165	DarkMatter → Holy Lance
Chest: 166	White Robe → Comet
Chest: 167	DarkSuit → Giant's Gloves
Chest: 168	DarkMatter → Fire2
Chest: 169	DarkMatter → Strength
Chest: 170	DarkMatter → Flare
Chest: 171	9000 → Holy
Chest: 172	8000 → Murasume
Chest: 173	Earth Hammer → Ice2
Chest: 174	10000 → Ice
Chest: 175	Cabin → Yoichi Bow
Chest: 176	Elixir → Equip Spears
Chest: 177	12000 → Dragoon
Chest: 178	DarkMatter → Animals
Chest: 179	Elixir → Break
Chest: 180	DarkMatter → Iron Helm
Chest: 181	Guard Ring → Brave Blade
Chest: 182	Ribbon → RuneEdge
Chest: 183	Gold Hairpin → Cure3
Chest: 184	12000 → LuckMallet
Chest: 185	Hi-Potion → Charm
Chest: 186	Protect Drink → Aegis Shield
Chest: 187	BeastKiller → Black Lv.5
Chest: 188	RisingSun → Vitality
Chest: 189	Ether → Mythril Helm
Chest: 190	Guard Ring → Leather Shoes
Chest: 191	Crystal Helm → Reset
Chest: 192	9000 → Silver Bow
Chest: 193	Elixir → Healing Staff
Chest: 194	DarkMatter → Power
Chest: 195	Circlet → Flail
Chest: 196	Ether → Orialcon
Chest: 197	Wonder Wand → Quick
Chest: 198	Hi-Potion → Equip Ribbon
Chest: 199	Defender Sword → Bio
Chest: 200	Water Scroll → X-Fight
Chest: 201	Flame Ring → Void
Chest: 202	DragonFang → Mimic
Chest: 203	Ether → MP +30%
Chest: 204	Phoenix Down → Kodachi
Chest: 205	Kaiser Knuckles → Odin
Chest: 206	Ether → Ice
Chest: 207	TurtleShell → Barrier
Chest: 208	Air Lance → Smoke
Chest: 209	Giant Drink → Mantra
Chest: 210	RuneEdge → Life
Chest: 211	Guard Ring → Shiva
Chest: 212	Wall Ring → Thief Knife
Chest: 213	Phoenix Down → Old
Chest: 214	Enhancer → Protect Drink
Chest: 215	12000 → Magic Lamp
Chest: 216	Artemis Bow → Flametongue
Chest: 217	Pinwheel → Dimen Lv.5
Chest: 218	Aegis Shield → Diamond Armor
Chest: 219	Giant's Axe → Ice3
Chest: 220	5000 → Black Lv.4
Chest: 221	Phoenix Down → Demi
Chest: 222	10000 → Mage Masher
Chest: 223	Phoenix Down → Wizard Rod
Chest: 224	Phoenix Down → Dbl Grip
Chest: 225	15000 → Red Lv.2
Chest: 226	20000 → Full Moon
Chest: 227	Phoenix Down → Slumber Sword
Chest: 228	Avis Killer → Lillith Rod
Chest: 229	25000 → Pray
Chest: 230	Thief Knife → Flame Whip
Chest: 231	Ether → Syldra
Chest: 232	Cabin → Doom
Chest: 233	Elixir → Fire2
Chest: 234	DarkMatter → Defender Sword
Chest: 235	Elixir → Gaia Gear
Chest: 236	Drain Sword → Killer Bow
Chest: 237	DragonFang → Spear
Chest: 238	Ribbon → Levia
Chest: 239	Enhancer → X-Magic
Chest: 240	Lillith Rod → Shoat
Chest: 241	Angel Ring → Drain
Chest: 242	Coral Ring → Bizen
Chest: 243	Thor Hammer → Revivify
Chest: 244	Running Shoes → Antidote
Chest: 245	Red Shoes → Catch
Chest: 246	Rainbow Dress → MgcSwrd Lv.7
Chest: 247	ManEater → Throw
Chest: 248	Pinwheel → Conjure
Chest: 249	Pinwheel → Guardian
Chest: 250	Elixir → Partisan
Chest: 251	Ragnarok → Wall Ring
Chest: 252	Pinwheel → Thunder Bow
